Keyterm,Info
Serial Nos Eligible,"All approved F-28F & 280F Models (See NOTE 29 for ineligible serial numbers 
 table)"
"XIV - Model F-28F/280F Helicopter, 3 PCLH (Normal Category), Originally Manufactured in Compliance with or 
 Modified per NOTES 7 and 16, Approved July 1, 1984 (See NOTE 14, 35 thru 38, 48, 59, 60, 64, 65, 71, and 72) 
 (This version of the model F-28F/280F differs from the basic model F-28F/280F in that the installation of the items 
 described in Enstrom Drawing 28-17326 and Enstrom Specification Drawing 28-100015 permits operation with 
 floats up to 2600 pounds gross weight in the normal category. There are three gross weight/center of gravity 
 envelopes for this version, each of which corresponds to a different VNE/altitude envelope.)",
Engine,"Lycoming HIO-360-F1AD with Rajay Model 325E10-2 or Rotomaster (Hartzell 
 Engine Technologies) Model 3BT5EE10J2 turbocharger per STC SE484GL and 
 Bendix (Precision Airmotive LLC) RSA-5AB1 Parts List 2524858-A, -1, -2, -3, 
 -4, or -5 fuel injector."
Fuel,100/130 min. or 100LL min. grade aviation gasoline.
Engine limits,"For all operations: 3050 rpm, 39.0 in. Hg manifold pressure (225 hp.)"
RPM limits,"Engine (Power On) 3050 maximum; 2900 minimum 
 Rotor (Power Off) 385 maximum; 332 minimum"
Airspeed limits,"Never exceed 100 mph IAS for standard sea level day at or below 
 2350 lbs. gross weight. See FAA-approved Rotorcraft Flight Manual 
 Supplement No. 2 for VNE reductions with altitude and gross weight."
Altitude limits,"12,000 ft. density altitude at or below 2350 lbs. gross weight. See 
 FAA-approved Rotorcraft Flight Manual Supplement No. 2 for altitude 
 reductions with gross weight."
CG limits,"Longitudinal: Maximum Fwd. C.G. is +92.0 in. at all G.W. up to 2350 lbs. and 
 decreasing linearly to +96.5 in. at 2600 lbs. 
 Maximum Aft C.G. is +98.5 in. at all G.W. up to 2070 lbs. and 
 decreasing linearly to +98.0 in. at 2600 lbs. 
 See FAA-approved Rotorcraft Flight Manual Supplement No. 2 
 for schedule with gross weight. 
 Lateral: 
 Maximum approved asymmetric moment +3700 to -3250 in.-lbs. 
 above 2025 lbs. See FAA-approved Rotorcraft Flight Manual 
 for schedule with gross weight."
Maximum weight,2600 lbs.
No of seats,3 (+62.0)
Maximum baggage,108 lb. (+135.0)
Fuel capacity,42 gal. (+96.7); See NOTE 1 for data on unusable fuel.
Control System Rigging,Refer to Maintenance Manual.
Stabilizer Setting,"F-28F: S/N 506, 507, and 509 thru 743. 
 Fixed, 6 TE up relative to WL. 
 S/N 744 and subsequent 
 Fixed, 330' TE up relative to WL. 
 280F: Fixed, 6 TE up relative to WL, Trim tab per Dwg 28-17326."
Serial Nos Eligible,"All approved F-28F & 280F Models (See NOTE 29 for ineligible serial numbers 
 table)"
"XV – Model 280FX Helicopter, 3PCLH (Normal Category), Approved January 14, 1985 (See NOTES 6, 8, 35 thru 
 38, 48, 59, 60, 64, 65, 71, and 72) 
 (This model 280FX differs from the basic model 280F in that the helicopter is equipped with a redesigned inlet 
 airscoop, tail rotor driveshaft fairings, a redesigned and relocated horizontal stabilizer equipped with vertical 
 endplates, a cockpit annunciator panel, and a graphic engine monitor. This model is approved for normal category 
 operations at 2600 lbs. There are four gross weight/center of gravity envelopes for this version, each of which 
 corresponds to a different VNE/altitude envelope.)",
Engine,"Lycoming HIO-360-F1AD with Rajay Model 325E10-2 or Rotomaster (Hartzell 
 Engine Technologies) Model 3BT5EE10J2 turbocharger per STC SE484GL and 
 Bendix (Precision Airmotive LLC) RSA-5AB1 Parts List 2524858-A, -1, -2, -3, 
 -4, or -5 fuel injector."
Fuel,100/130 min. or 100LL min. grade aviation gasoline.
Engine limits,"For all operations: 3050 rpm, 39.0 in. Hg manifold pressure (225 hp.)"
RPM limits,"Engine (Power On) 3050 maximum; 2900 minimum 
 Rotor (Power Off) 385 maximum; 334 minimum"
Airspeed limits,"Never exceed 117 mph IAS for standard sea level day at or below 
 2350 lbs. gross weight. See FAA-approved Rotorcraft Flight Manual 
 for VNE reductions with altitude and gross weight."
Altitude limits,"12,000 ft. density altitude at or below 2350 lbs. gross weight. See 
 FAA-approved Rotorcraft Flight Manual for altitude reductions with 
 gross weight."
CG limits,"Longitudinal: Maximum Fwd. C.G. is +92.0 in. at all G.W. up to 2350 lbs. and 
 decreasing linearly to +96.3 in. at 2600 lbs. 
 Maximum Aft C.G. is +100.0 in. at all G.W. up to 2000 lbs. and 
 decreasing linearly to +98.0 in. at 2600 lbs. 
 See FAA-approved Rotorcraft Flight Manual for schedule with 
 gross weight. 
 Lateral: 
 Maximum approved asymmetric moment +3700 to -3250 in.-lbs. 
 above 2025 lbs. See FAA-approved Rotorcraft Flight Manual 
 for schedule with gross weight."
Maximum weight,2600 lbs.
No of seats,3 (+62.0)
Maximum baggage,108 lbs. (+135.0)
Control system rigging,Refer to Maintenance Manual
Stabilizer setting,"Fixed, 330' TE up relative to WL."
Serial Nos eligible,2001 and subsequent (See NOTE 29 for ineligible serial numbers table)
"XVI – Model 280FX Helicopter 3PCLH (Normal Category), Originally Manufactured in Compliance with or 
 Modified per NOTE 7, Approved July 12, 1985 (See NOTES 35 thru 38, 48, 59, 60, 64, 65, 71, and 72) 
 (This version of the model 280FX differs from the basic model 280FX in that installation of the items described in 
 Enstrom Drawing 28-17326, 28-20119, and Enstrom Specification Drawing 28-100015 permits operation with floats 
 up to 2600 pounds gross weight in the normal category. There are three gross weight/center of gravity envelopes for 
 this version, each of which corresponds to a different VNE/altitude envelope.)",
Engine,"Lycoming HIO-360-F1AD with Rajay Model 325E10-2 or Rotomaster (Hartzell 
 Engine Technologies) Model 3BT5EE10J2 turbocharger per STC SE484GL and 
 Bendix (Precision Airmotive LLC) RSA-5AB1 Parts Number 2524858-A, -1, 
 -2, -3, -4, or -5 fuel injector."
Fuel,100/130 min. or 100LL min. grade aviation gasoline.
Engine limits,"For all operations: 3050 rpm, 39.0 in. Hg manifold pressure (225 hp.)"
RPM limits,"Engine (Power On) 3050 maximum; 2900 minimum 
 Rotor (Power Off) 385 maximum; 334 minimum"
Airspeed limits,"Never exceed 100 mph IAS for standard sea level day at or below 
 2350 lbs. gross weight. See FAA-approved Rotorcraft Flight Manual 
 Supplement No. 2 for VNE reductions with altitude and gross weight."
Altitude limits,"12,000 ft. density altitude at or below 2350 lbs. gross weight. See 
 FAA-approved Rotorcraft Flight Manual Supplement No. 2 for altitude 
 reductions with gross weight."
CG limits,"Longitudinal: Maximum Fwd. C.G. is +92.0 in. at all G.W. up to 2350 lbs. 
 and decreasing linearly to +96.5 in. at 2600 lbs. 
 Maximum Aft C.G. is +98.5 in. at all G.W. up to at 2070 lbs. 
 and decreasing linearly to +98.0 in. at 2600 lbs. 
 See FAA-approved Rotorcraft Flight Manual Supplement No. 2 
 for schedule with gross weight. 
 Lateral: 
 Maximum approved asymmetric moment +3700 to -3250 in.-lbs. 
 above 2025 lbs. See FAA-approved Rotorcraft Flight Manual 
 for schedule with gross weight."
Maximum weight,2600 lbs.
No of seats,3 (+62.0)
Maximum baggage,108 lb. (+135.0)
Fuel capacity,42 gal. (+96.7); See NOTE 1 for data on unusable fuel.
Control System Rigging,Refer to Maintenance Manual.
Stabilizer Setting,"Fixed, 330' TE up relative to WL."
Serial Nos eligible,2001 and subsequent (See NOTE 29 for ineligible serial numbers table)
"XVII - Model TH-28 Helicopter, 3PCLH (Normal Category), Approved September 11, 1992 (See NOTE 20) 
 (The TH-28 is a derivative of the 280FX with a turbine engine, a larger cabin, a taller landing gear with 
 aerodynamic fairings, a larger diameter tail rotor, and larger horizontal and vertical stabilizers.)",
Engine,Allison 250-C20W
Fuel,"Aviation Turbine Fuels ASTM D1655, Jet A or A1; ASTM D6615, Jet B; MIL- 
 T-5624, JP-4 or JP-5; or MIL-DTL-83133, Grade JP-8."
Engine limits,"Torque Pressure 
 Output Shaft Speed 
 Turbine Outlet Temp. 
 Gas Gen Speed"
Takeoff 5 min,"67 psi (285 HP) 
 103% (6196 RPM) 
 810C 
 105% (53,519 RPM) 
 60 psi (256 HP) 
 103% (6196 RPM) 
 737C 
 105% (53,519 RPM)"
Rotor limits,"Power Off 
 Power On 
 Maximum 385 RPM 
 Maximum 365 RPM 
 Minimum 334 RPM 
 Minimum 357 RPM"
Airspeed limits,"Never exceed 140 mph (122 knots) IAS for standard sea level day at 
 maximum gross weight. See FAA-approved Rotorcraft Flight Manual 
 for VNE with altitude."
Altitude limits,"13,000 feet max. height density altitude. For reduction in take-off 
 and landing altitude with gross weight, see FAA-approved 
 Rotorcraft Flight Manual."
CG limits,"Longitudinal: Maximum Forward C.G. is +134.0 in. at all G.W. up to 2200 lbs. 
 decreasing linearly to +136.35 in. at 2850 lbs. 
 Maximum Aft C.G. is +143.0 in. at all G.W. up to 2500 lbs. 
 decreasing linearly to +141.5 in. at 2850 lbs. 
 Lateral: 
 Maximum asymmetric moment in-lbs."
Maximum Weight,2850 lbs.
Minimum crew,One (1) at (+99.1 in.) station.
Passengers,"1 at (+99.1), and 1 at (+113.1)."
Maximum baggage,Not applicable.
Fuel Capacity,90.0 gallons Total at (+144.6 in.); See NOTE 1 for data on unusable fuel.
Oil Capacity,12.0 pints (12.6 lbs.) at (+153.0 in.).
Control System Rigging,Refer to Maintenance Manual.
Stabilizer setting,"Fixed, 1.5 TE down relative to WL."
Serial Nos eligible,"S/N 3004 and subsequent (See NOTE 29 for ineligible serial numbers table) 
 26, 27, 44, 51, and 63) 
 (The 480 is a derivative of the TH-28 having five-place seating, a smaller instrument panel, removable right-seat 
 controls, a footrest for the front right seat, a baggage box, and an optional aft battery location.)"
Engine,Allison 250-C20W
Fuel,"Aviation Turbine Fuels ASTM D1655, Jet A or A1; ASTM D6615, Jet B; MIL- 
 T-5624, JP-4 or JP-5; or MIL-DTL-83133, Grade JP-8."
Engine limits,"Torque Pressure 
 Output Shaft Speed 
 Turbine Outlet Temp. 
 Gas Gen Speed"
Takeoff 5 min,"67 psi (285 HP) 
 103% (6196 RPM) 
 810C 
 105% (53,519 RPM) 
 60 psi (256 HP) 
 103% (6196 RPM) 
 737C 
 105% (53,519 RPM)"
Rotor limits,"Power Off 
 Power On 
 Maximum 385 RPM 
 Maximum 365 RPM 
 Minimum 334 RPM 
 Minimum 357 RPM"
Airspeed limits,"Never exceed 140 mph (122 knots) IAS for standard sea level day at 
 maximum take-off gross weight. See FAA-approved Rotorcraft Flight 
 Manual for VNE reductions with altitude."
Altitude limits,"13,000 feet max. height density altitude. For reduction in take-off and landing 
 altitude with gross weight, See FAA-approved Rotorcraft Flight Manual."
CG limits,"Longitudinal: Maximum Forward C.G. is +134.0 in. at all G.W. up to 2200 lbs. 
 decreasing linearly to +136.35 in. at 2850 lbs. 
 Maximum Aft C.G. is +143.0 in. at all G.W. up to 2500 lbs. 
 decreasing linearly to +141.5 in. at 2850 lbs. 
 Lateral: 
 Maximum asymmetric moment in-lbs."
Maximum Weight,2850 lbs.
Minimum crew,One (1) at (+99.1 in.) station.
Passengers,"1 at (+89.0 in.), and 3 at (+113.1 in.); or 1 at (+99.1 in.) and 1 at (+113.1 in.)."
Maximum baggage,150 lbs. at (+192.0 in.)
Fuel Capacity,90.0 gallons Total at (+144.6 in.); See NOTE 1 for data on unusable fuel.
Oil Capacity,12.0 pints (12.6 lbs.) at (+153.0 in.).
Control System Rigging,Refer to Maintenance Manual.
Stabilizer setting,"Fixed, 1.5 TE down relative to WL."
Serial Nos eligible,"S/N 5002 thru 5016 (See NOTE 19 for 5-place seating retrofit eligibility and 
 NOTE 29 for ineligible serial numbers table) 
 per NOTE 25, Approved August 12, 1996 (See NOTES 19 thru 24, 26, 27, 44, 51, and 63)"
"(This version of the model 480 differs from the basic model 480 in that installation of the items listed in Enstrom 
 Drawing 4230002 permits operation with increased main rotor rpm and torque limits.)",
Engine,Allison 250-C20W
Fuel,"Aviation Turbine Fuels ASTM D1655, Jet A or A1; ASTM D6615, Jet B; MIL- 
 T-5624, JP-4 or JP-5; or MIL-DTL-83133, Grade JP-8."
Engine limits,"Torque Pressure 
 Output Shaft Speed 
 Turbine Outlet Temp. 
 Gas Gen Speed"
Takeoff 5 min,"68 psi (289 HP) 
 103% (6196 RPM) 
 810C 
 105% (53,519 RPM) 
 63 psi (268 HP) 
 103% (6196 RPM) 
 737C 
 105% (53,519 RPM)"
Rotor limits,"Power Off 
 Power On 
 Maximum 385 RPM 
 Maximum 372 RPM 
 Minimum 334 RPM 
 Minimum 365 RPM"
Airspeed limits,"Never exceed 144 mph (125 knots) IAS for standard sea level day at 
 maximum take-off gross weight. See FAA-approved Rotorcraft Flight 
 Manual Supplement No. 6 for VNE reductions with altitude."
Altitude limits,"13,000 feet max. height density altitude. For reduction in take-off and landing 
 altitude with gross weight, See FAA-approved Rotorcraft Flight Manual."
CG limits,"Longitudinal: Maximum Forward C.G. is +134.0 in. at all G.W. up to 2200 lbs. 
 decreasing linearly to +136.35 in. at 2850 lbs. 
 Maximum Aft C.G. is +143.0 in. at all G.W. up to 2500 lbs. 
 decreasing linearly to +141.5 in. at 2850 lbs. 
 Lateral: 
 Maximum asymmetric moment in-lbs."
Maximum Weight,2850 lbs.
Minimum crew,One (1) at (+99.1 in.) station.
Passengers,"1 at (+89.0 in.), and 3 at (+113.1 in.); or 1 at (+99.1 in.) and 1 at (+113.1 in.)."
Maximum baggage,150 lbs. at (+192.0 in.)
Fuel Capacity,90.0 gallons Total at (+144.6 in.); See NOTE 1 for data on unusable fuel.
Oil Capacity,12.0 pints (12.6 lbs.) at (+153.0 in.).
Control System Rigging,Refer to Maintenance Manual.
Stabilizer setting,"Fixed, 1.5 TE down relative to WL."
Serial Nos eligible,"S/N 5002 thru 5042, and 5044 (See NOTE 19 for 5-place seating retrofit 
 eligibility, NOTE 28 for conversion kit eligibility & NOTE 29 for ineligible 
 serial numbers table) 
 27, 30 thru 34, 39 thru 47, 50 thru 58, 61 thru 63, and 66 thru 70) 
 (The 480B is derivative of the 480 having increased gross weight and power limits.)"
Engine,Rolls-Royce 250-C20W
Fuel,"Aviation Turbine Fuels ASTM D1655, Jet A or A1; ASTM D6615, Jet B; MIL- 
 T-5624, JP-4 or JP-5; or MIL-DTL-83133, Grade JP-8."
Engine limits,"Torque Pressure 
 Output Shaft Speed 
 Turbine Outlet Temp. 
 Gas Gen Speed"
Takeoff 5 min,"72 psi (305 HP) 
 103% (6196 RPM) 
 810C 
 105% (53,519 RPM) 
 65 psi (276 HP) 
 103% (6196 RPM) 
 737C 
 105% (53,519 RPM)"
Rotor limits,"Power Off 
 Power On 
 Maximum 385 RPM 
 Maximum 372 RPM 
 Minimum 334 RPM 
 Minimum 365 RPM"
Airspeed limits,"Never exceed 144 mph (124 knots) IAS for standard sea level day at 
 maximum take-off gross weight. See FAA-approved Rotorcraft Flight 
 Manual for VNE changes with altitude and gross weight."
Altitude limits,"10,000 feet max. height density altitude at 3,000 lbs. gross weight. 13,000 feet 
 max. height density altitude at and below 2,850 lbs. gross weight. For reduction 
 in take-off and landing altitude with gross weight, See FAA-approved Rotorcraft 
 Flight Manual."
CG limits,"Longitudinal: Maximum Forward C.G. is +134.0 in. at all G.W. up to 2200 lbs. 
 decreasing linearly to +136.9 in. at 3,000 lbs. 
 Maximum Aft C.G. is +143.0 in. at all G.W. up to 2500 lbs. 
 decreasing linearly to +140.95 in. at 3,000 lbs. 
 Lateral: 
 Maximum asymmetric moment in-lbs."
Maximum Weight,"3,000 lbs."
Minimum crew,One (1) at (+99.1 in.) station.
Passengers,"1 at (+89.0 in.), and 3 at (+113.1 in.); or 1 at (+99.1 in.) and 1 at (+113.1 in.); 
 or 1 at (+101.0 in.) and 2 at (+113.1 in.) (See NOTE 34)."
Maximum baggage,150 lbs. at (+192.0 in.)
Fuel Capacity,90.0 gallons Total at (+144.6 in.); See NOTE 1 for data on unusable fuel.
Oil Capacity,12.0 pints (12.6 lbs.) at (+153.0 in.).
Control System Rigging,Refer to Maintenance Manual.
Stabilizer setting,"Fixed, 1.5 TE down relative to WL."
Serial Nos eligible,"Enstrom Helicopter Corporation production approval: S/N 5043, 5045 and 
 subsequent. Chongqing General Aircraft Industry Co., Ltd. (CGAI) production 
 approval: CE5001 and subsequent. (See NOTE 28 for conversion kit eligibility 
 and NOTE 29 for ineligible serial numbers table.)"
Datum,"Piston-powered Models - 100 inches forward of the center of the main rotor hub 
 and the centerline of the rotorcraft. 
 Turbine-powered Models - 143.3 inches forward of main rotor hub centerline."
Leveling Means,Lower longeron of pylon section.
Certification Basis,"Piston-powered Models - Part 6 of the Civil Air Regulation effective 
 December 20, 1956, as amended by 6-1 thru 6-5; and 14 CFR 21.25 (a) (1) 
 effective February 1, 1965 for special purpose of agricultural operation per 
 14 CFR 21.25(b). See NOTE 6 for portions of Part 6 of the Civil Air 
 Regulations considered inappropriate for restricted category operations. In 
 addition, the F-28F, 280F, and 280FX Models have demonstrated compliance 
 with 14 CFR 36, amendment 20 (Appendix J), effective September 11, 1992. 
 Application for Type Certificate dated July 26, 1962. 
 Type Certification No. H1CE issued April 15, 1965. 
 Turbine-powered Models - Federal Aviation Regulation 14 CFR Part 27, 
 effective February 1, 1965, as amended by 27-1 thru 27-23, effective 
 October 3, 1988; 14 CFR 27.337, 27.351, 27.395, 27.401, 27.501, 27.613, 
 27.629, 27.663, 27.685, 27.727, 27.783, 27.861, and 27.865 (a) as amended by 
 27-26, effective April 5, 1990; 14 CFR 27.775 as amended by 27-27, effective 
 October 22, 1990; 14 CFR 27.2 as amended by 27-28, effective September 16, 
 1991; and 14 CFR Part 36, amendment 20 (Appendix J), effective September 
 11, 1992. 
 NOTE: Originally certificated to Part 6 of the Civil Air Regulation effective 
 December 20, 1956, as amended by 6-1 thru 6-5; Federal Aviation Regulation 
 14 CFR Part 27, amendment 23, effective October 3, 1988, for the turbine 
 engine installation, induction system, fuel system, lubrication system, and 
 airworthiness limitations; 14 CFR Part 27, amendment 26, effective April 5, 
 1990, for the landing gear; and 14 CFR Part 36, amendment 20 (Appendix J), 
 effective September 11, 1992. The original Type Design Data was reexamined 
 and found to comply with 14 CFR 27 on December 2, 1994. 
 Application for Type Certificate dated November 17, 1988. 
 Type Certificate No. H1CE amended September 11, 1992; Reissued 
 February 8, 2001."
Production Basis,"TC Holder: The Enstrom Helicopter Corporation in Menominee, Michigan. 
 Production Certificate No. 319CE (See NOTE 49 for applicable model 
 effectivity and compliance requirements.) 
 Licensee: Chongqing General Aircraft Industry Co., Ltd. (CGAI) in the People’s 
 Republic of China (PRC). Production Certificate No. PC0033A-XN. Model 
 effectivity is Enstrom Model 480B with serial number eligibility CE5001 and 
 subsequent."
